Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD01425,2025-02-14,2025-02-21,C0358,Customer 94,20,Male,Ahmedabad,Gujarat,West,P037,Dumbbell,Sports,Dumbbell,HP,4,74507,5,283126.6,184522.29,98604.31,Standard,7,Cash on Delivery,No,3
ORD01426,2025-03-28,2025-03-30,C0408,Customer 101,50,Female,Hyderabad,Telangana,South,P074,Mixer,Home & Kitchen,Mixer,Nike,3,45765,15,116700.75,97360.1,19340.65,Express,2,Net Banking,Yes,2
ORD01427,2025-07-09,2025-07-15,C0215,Customer 287,54,Male,Lucknow,Uttar Pradesh,North,P036,Chair,Home & Kitchen,Chair,Philips,2,50110,30,70154.0,58109.93,12044.07,Standard,6,Credit Card,No,3
ORD01428,2025-11-01,2025-11-04,C0454,Customer 161,48,Female,Ahmedabad,Gujarat,West,P023,Laptop,Electronics,Laptop,Samsung,2,66148,30,92607.2,64932.91,27674.29,Express,3,Debit Card,No,3
ORD01429,2025-10-25,2025-11-01,C0345,Customer 219,21,Female,Ahmedabad,Gujarat,West,P063,Cricket Bat,Sports,Cricket Bat,Puma,2,63015,20,100824.0,62843.17,37980.83,Same Day,7,UPI,No,2
ORD01430,2025-04-19,2025-04-23,C0278,Customer 386,46,Female,Bengaluru,Karnataka,South,P113,Lipstick,Beauty,Lipstick,Puma,1,52428,25,39321.0,28018.29,11302.71,Express,4,Cash on Delivery,No,2
ORD01431,2025-10-11,2025-10-18,C0356,Customer 45,51,Female,Kolkata,West Bengal,East,P105,Perfume,Beauty,Perfume,HP,1,48700,25,36525.0,25168.66,11356.34,Same Day,7,Net Banking,Yes,1
ORD01432,2025-12-23,2025-12-25,C0158,Customer 172,20,Female,Hyderabad,Telangana,South,P084,Jacket,Fashion,Jacket,HP,5,14917,0,74585.0,62138.35,12446.65,Express,2,UPI,No,2
ORD01433,2025-01-18,2025-01-21,C0137,Customer 469,45,Male,Kolkata,West Bengal,East,P028,Lamp,Home & Kitchen,Lamp,Apple,1,30370,25,22777.5,15361.0,7416.5,Express,3,Cash on Delivery,No,2
ORD01434,2025-12-25,2026-01-01,C0094,Customer 216,44,Female,Hyderabad,Telangana,South,P117,Smartwatch,Electronics,Smartwatch,Lenovo,1,72326,5,68709.7,44998.73,23710.97,Same Day,7,Debit Card,Yes,5
ORD01435,2025-11-28,2025-12-03,C0169,Customer 347,56,Male,Lucknow,Uttar Pradesh,North,P050,Smartwatch,Electronics,Smartwatch,Philips,4,43635,5,165813.0,124478.21,41334.79,Standard,5,Net Banking,No,2
ORD01436,2025-12-22,2025-12-27,C0433,Customer 162,58,Female,Lucknow,Uttar Pradesh,North,P109,Cookware,Home & Kitchen,Cookware,Apple,5,63621,15,270389.25,164186.06,106203.19,Same Day,5,Debit Card,No,2
ORD01437,2025-05-15,2025-05-21,C0040,Customer 280,43,Female,Ahmedabad,Gujarat,West,P004,Smartwatch,Electronics,Smartwatch,Puma,5,55889,30,195611.5,158454.63,37156.87,Express,6,Credit Card,No,1
ORD01438,2025-10-23,2025-10-29,C0298,Customer 298,29,Male,Delhi,Delhi,North,P087,Smartwatch,Electronics,Smartwatch,Lenovo,1,62702,5,59566.9,52600.65,6966.25,Same Day,6,Credit Card,No,1
ORD01439,2025-12-26,2025-12-29,C0378,Customer 469,18,Female,Kolkata,West Bengal,East,P106,Football,Sports,Football,Nike,2,31089,15,52851.3,33144.69,19706.61,Same Day,3,Debit Card,No,4
ORD01440,2025-01-16,2025-01-18,C0121,Customer 498,23,Male,Delhi,Delhi,North,P042,Yoga Mat,Sports,Yoga Mat,Nike,5,70697,25,265113.75,234918.41,30195.34,Same Day,2,Net Banking,Yes,1
ORD01441,2025-11-09,2025-11-13,C0033,Customer 316,39,Female,Patna,Bihar,East,P025,Chair,Home & Kitchen,Chair,Apple,4,4010,15,13634.0,10629.67,3004.33,Express,4,Debit Card,No,3
ORD01442,2025-01-28,2025-02-03,C0058,Customer 213,48,Male,Jaipur,Rajasthan,North,P050,Jeans,Fashion,Jeans,Puma,2,10375,15,17637.5,14416.96,3220.54,Same Day,6,Debit Card,No,1
ORD01443,2025-07-14,2025-07-20,C0462,Customer 436,59,Male,Mumbai,Maharashtra,West,P043,Mixer,Home & Kitchen,Mixer,Apple,3,76642,25,172444.5,137516.03,34928.47,Standard,6,Cash on Delivery,Yes,1
ORD01444,2025-03-21,2025-03-25,C0105,Customer 16,50,Male,Patna,Bihar,East,P067,Face Wash,Beauty,Face Wash,Samsung,3,6074,15,15488.7,13381.47,2107.23,Express,4,Credit Card,No,2
ORD01445,2025-08-01,2025-08-06,C0270,Customer 168,19,Male,Patna,Bihar,East,P059,Football,Sports,Football,Sony,2,39295,30,55013.0,37944.9,17068.1,Same Day,5,Net Banking,No,5
ORD01446,2025-02-15,2025-02-16,C0304,Customer 351,25,Female,Bengaluru,Karnataka,South,P110,Jacket,Fashion,Jacket,Samsung,4,71257,0,285028.0,207185.34,77842.66,Standard,1,Cash on Delivery,No,4
ORD01447,2025-01-17,2025-01-22,C0234,Customer 30,58,Male,Lucknow,Uttar Pradesh,North,P119,T-Shirt,Fashion,T-Shirt,Puma,2,2694,5,5118.6,4030.74,1087.86,Standard,5,Debit Card,No,3
ORD01448,2025-07-15,2025-07-21,C0349,Customer 421,49,Male,Patna,Bihar,East,P011,Jeans,Fashion,Jeans,Sony,2,33671,10,60607.8,54516.47,6091.33,Standard,6,Debit Card,No,3
ORD01449,2025-07-28,2025-08-02,C0080,Customer 490,32,Female,Jaipur,Rajasthan,North,P047,Jeans,Fashion,Jeans,Boat,1,77251,0,77251.0,68107.29,9143.71,Standard,5,Credit Card,No,5
ORD01450,2025-05-08,2025-05-13,C0387,Customer 151,33,Female,Ahmedabad,Gujarat,West,P041,Shampoo,Beauty,Shampoo,Sony,4,59332,0,237328.0,151784.96,85543.04,Same Day,5,Debit Card,Yes,3
ORD01451,2025-05-11,2025-05-16,C0189,Customer 399,35,Male,Kolkata,West Bengal,East,P032,Cookware,Home & Kitchen,Cookware,Puma,1,70333,30,49233.1,36032.95,13200.15,Same Day,5,Debit Card,No,1
ORD01452,2025-05-08,2025-05-13,C0078,Customer 102,26,Male,Hyderabad,Telangana,South,P055,Lamp,Home & Kitchen,Lamp,Apple,3,36734,25,82651.5,59510.71,23140.79,Express,5,Cash on Delivery,No,5
ORD01453,2025-10-27,2025-10-28,C0419,Customer 249,60,Male,Bengaluru,Karnataka,South,P018,Dumbbell,Sports,Dumbbell,Apple,2,49367,20,78987.2,54747.89,24239.31,Express,1,Credit Card,No,2
ORD01454,2025-11-14,2025-11-16,C0495,Customer 233,54,Female,Patna,Bihar,East,P023,Jacket,Fashion,Jacket,Boat,1,50809,15,43187.65,31071.21,12116.44,Express,2,Cash on Delivery,No,5
ORD01455,2025-06-14,2025-06-21,C0285,Customer 264,47,Female,Jaipur,Rajasthan,North,P058,Football,Sports,Football,Lenovo,5,63081,30,220783.5,196886.17,23897.33,Standard,7,Debit Card,No,1
ORD01456,2025-05-11,2025-05-16,C0414,Customer 129,56,Male,Jaipur,Rajasthan,North,P013,Mixer,Home & Kitchen,Mixer,Adidas,2,6903,20,11044.8,9766.45,1278.35,Standard,5,Net Banking,No,5
ORD01457,2025-07-26,2025-07-27,C0026,Customer 335,60,Female,Delhi,Delhi,North,P120,Smartphone,Electronics,Smartphone,Puma,1,1079,0,1079.0,741.14,337.86,Standard,1,Net Banking,Yes,3
ORD01458,2025-10-16,2025-10-17,C0265,Customer 416,54,Female,Bengaluru,Karnataka,South,P042,T-Shirt,Fashion,T-Shirt,Sony,2,39889,0,79778.0,48266.07,31511.93,Same Day,1,Net Banking,No,2
ORD01459,2025-12-10,2025-12-14,C0482,Customer 358,26,Female,Chennai,Tamil Nadu,South,P117,Smartwatch,Electronics,Smartwatch,Apple,3,21441,25,48242.25,40319.49,7922.76,Express,4,Net Banking,No,1
ORD01460,2025-06-22,2025-06-29,C0219,Customer 220,56,Male,Jaipur,Rajasthan,North,P080,Football,Sports,Football,Nike,2,4560,20,7296.0,6418.63,877.37,Same Day,7,Net Banking,No,2
ORD01461,2025-07-25,2025-07-30,C0187,Customer 126,58,Male,Chennai,Tamil Nadu,South,P058,Cricket Bat,Sports,Cricket Bat,Lenovo,2,1065,0,2130.0,1580.8,549.2,Express,5,Cash on Delivery,Yes,5
ORD01462,2025-03-20,2025-03-27,C0481,Customer 158,49,Female,Hyderabad,Telangana,South,P016,Lipstick,Beauty,Lipstick,Sony,3,1381,10,3728.7,2514.53,1214.17,Express,7,Credit Card,Yes,2
ORD01463,2025-02-19,2025-02-20,C0329,Customer 87,22,Female,Kolkata,West Bengal,East,P045,Lipstick,Beauty,Lipstick,Apple,1,65538,15,55707.3,41711.42,13995.88,Standard,1,Cash on Delivery,Yes,5
ORD01464,2025-12-22,2025-12-25,C0303,Customer 102,51,Female,Delhi,Delhi,North,P025,T-Shirt,Fashion,T-Shirt,Boat,5,77023,20,308092.0,251609.51,56482.49,Express,3,UPI,No,3
ORD01465,2025-05-21,2025-05-28,C0400,Customer 139,49,Female,Bengaluru,Karnataka,South,P004,Jeans,Fashion,Jeans,Philips,4,38066,20,121811.2,95339.2,26472.0,Same Day,7,Net Banking,No,2
ORD01466,2025-01-03,2025-01-09,C0388,Customer 312,22,Female,Mumbai,Maharashtra,West,P081,Jeans,Fashion,Jeans,Apple,4,54703,10,196930.8,122661.28,74269.52,Same Day,6,Net Banking,No,1
ORD01467,2025-10-03,2025-10-08,C0099,Customer 498,34,Male,Delhi,Delhi,North,P078,Perfume,Beauty,Perfume,Samsung,3,10783,10,29114.1,20540.07,8574.03,Same Day,5,Debit Card,Yes,3
ORD01468,2025-06-14,2025-06-21,C0318,Customer 201,60,Female,Mumbai,Maharashtra,West,P032,Mixer,Home & Kitchen,Mixer,Lenovo,4,34653,10,124750.8,101733.53,23017.27,Same Day,7,UPI,No,1
ORD01469,2025-01-26,2025-01-29,C0411,Customer 7,37,Female,Ahmedabad,Gujarat,West,P115,Shampoo,Beauty,Shampoo,Nike,1,77548,5,73670.6,63922.37,9748.23,Standard,3,Net Banking,No,1
ORD01470,2025-02-11,2025-02-18,C0196,Customer 202,28,Male,Delhi,Delhi,North,P031,Shoes,Fashion,Shoes,HP,5,3663,25,13736.25,9103.04,4633.21,Express,7,Net Banking,No,3
ORD01471,2025-10-04,2025-10-05,C0358,Customer 174,23,Female,Lucknow,Uttar Pradesh,North,P037,Smartwatch,Electronics,Smartwatch,Puma,2,51846,10,93322.8,60401.72,32921.08,Same Day,1,Net Banking,No,2
ORD01472,2025-03-09,2025-03-11,C0154,Customer 135,19,Male,Kolkata,West Bengal,East,P098,Jeans,Fashion,Jeans,Puma,1,25387,20,20309.6,18190.01,2119.59,Express,2,UPI,No,1
ORD01473,2025-12-14,2025-12-20,C0277,Customer 430,58,Female,Ahmedabad,Gujarat,West,P111,Football,Sports,Football,Boat,1,79075,25,59306.25,46528.13,12778.12,Standard,6,UPI,No,2
ORD01474,2025-02-19,2025-02-22,C0025,Customer 176,28,Female,Mumbai,Maharashtra,West,P031,Shampoo,Beauty,Shampoo,Sony,5,36633,20,146532.0,102799.67,43732.33,Same Day,3,UPI,Yes,5
ORD01475,2025-08-21,2025-08-28,C0308,Customer 464,48,Male,Bengaluru,Karnataka,South,P061,Face Wash,Beauty,Face Wash,Philips,2,19733,0,39466.0,27391.84,12074.16,Express,7,Debit Card,No,3
ORD01476,2025-12-14,2025-12-20,C0033,Customer 149,42,Male,Lucknow,Uttar Pradesh,North,P106,Face Wash,Beauty,Face Wash,Lenovo,2,26280,0,52560.0,38533.73,14026.27,Same Day,6,Debit Card,No,5
ORD01477,2025-07-18,2025-07-22,C0360,Customer 389,54,Female,Hyderabad,Telangana,South,P119,Lamp,Home & Kitchen,Lamp,Apple,2,53904,5,102417.6,69076.49,33341.11,Express,4,Credit Card,Yes,2
ORD01478,2025-06-04,2025-06-05,C0465,Customer 230,18,Male,Lucknow,Uttar Pradesh,North,P117,Face Wash,Beauty,Face Wash,Puma,2,49517,15,84178.9,71037.43,13141.47,Same Day,1,Cash on Delivery,Yes,3
ORD01479,2025-01-22,2025-01-26,C0190,Customer 23,26,Male,Jaipur,Rajasthan,North,P083,Smartwatch,Electronics,Smartwatch,Puma,4,31787,15,108075.8,91731.55,16344.25,Express,4,UPI,Yes,1
ORD01480,2025-03-02,2025-03-04,C0187,Customer 70,19,Female,Patna,Bihar,East,P044,T-Shirt,Fashion,T-Shirt,Sony,1,31597,25,23697.75,14423.49,9274.26,Same Day,2,Credit Card,No,3
ORD01481,2025-07-07,2025-07-09,C0497,Customer 201,20,Male,Patna,Bihar,East,P080,Dumbbell,Sports,Dumbbell,HP,1,75797,25,56847.75,48167.89,8679.86,Express,2,UPI,No,4
ORD01482,2025-12-05,2025-12-08,C0071,Customer 23,38,Female,Bengaluru,Karnataka,South,P096,Lamp,Home & Kitchen,Lamp,HP,3,36329,25,81740.25,63525.31,18214.94,Same Day,3,Debit Card,No,3
ORD01483,2025-10-13,2025-10-14,C0200,Customer 179,58,Female,Mumbai,Maharashtra,West,P068,T-Shirt,Fashion,T-Shirt,Boat,5,16330,25,61237.5,46810.39,14427.11,Express,1,Debit Card,No,4
ORD01484,2025-11-02,2025-11-09,C0254,Customer 27,38,Female,Delhi,Delhi,North,P049,Perfume,Beauty,Perfume,Apple,3,20083,0,60249.0,45066.07,15182.93,Standard,7,Cash on Delivery,Yes,4
ORD01485,2025-08-05,2025-08-06,C0328,Customer 79,44,Female,Lucknow,Uttar Pradesh,North,P003,Jeans,Fashion,Jeans,Sony,4,1874,10,6746.4,4956.4,1790.0,Standard,1,Debit Card,Yes,3
ORD01486,2025-02-06,2025-02-09,C0348,Customer 372,58,Male,Ahmedabad,Gujarat,West,P055,Yoga Mat,Sports,Yoga Mat,Philips,2,1072,0,2144.0,1570.19,573.81,Standard,3,Debit Card,No,1
ORD01487,2025-02-01,2025-02-04,C0108,Customer 126,55,Female,Patna,Bihar,East,P040,Lamp,Home & Kitchen,Lamp,Philips,2,23993,10,43187.4,29828.1,13359.3,Same Day,3,Debit Card,Yes,4
ORD01488,2025-02-19,2025-02-25,C0371,Customer 236,25,Male,Jaipur,Rajasthan,North,P098,Chair,Home & Kitchen,Chair,HP,3,61781,20,148274.4,91385.11,56889.29,Same Day,6,Net Banking,No,4
ORD01489,2025-04-20,2025-04-24,C0100,Customer 452,38,Female,Patna,Bihar,East,P034,Lamp,Home & Kitchen,Lamp,HP,3,51400,0,154200.0,118135.5,36064.5,Express,4,Cash on Delivery,Yes,3
ORD01490,2025-05-05,2025-05-11,C0278,Customer 136,33,Male,Delhi,Delhi,North,P104,Face Wash,Beauty,Face Wash,Samsung,4,62634,30,175375.2,143686.83,31688.37,Same Day,6,Credit Card,No,1
ORD01491,2025-09-08,2025-09-10,C0354,Customer 362,56,Female,Kolkata,West Bengal,East,P028,Yoga Mat,Sports,Yoga Mat,Sony,2,25358,30,35501.2,30006.11,5495.09,Standard,2,Net Banking,No,3
ORD01492,2025-10-15,2025-10-17,C0203,Customer 479,47,Female,Delhi,Delhi,North,P080,Mixer,Home & Kitchen,Mixer,Lenovo,3,31966,30,67128.6,43577.18,23551.42,Same Day,2,Credit Card,No,2
ORD01493,2025-11-15,2025-11-21,C0174,Customer 334,27,Male,Jaipur,Rajasthan,North,P018,Shampoo,Beauty,Shampoo,Boat,2,29838,25,44757.0,34036.59,10720.41,Same Day,6,Credit Card,Yes,5
ORD01494,2025-02-03,2025-02-07,C0090,Customer 265,35,Female,Ahmedabad,Gujarat,West,P018,Headphones,Electronics,Headphones,Boat,5,25259,5,119980.25,99384.87,20595.38,Express,4,Cash on Delivery,Yes,5
ORD01495,2025-01-05,2025-01-12,C0044,Customer 169,35,Female,Patna,Bihar,East,P017,Football,Sports,Football,Puma,4,43937,30,123023.6,85664.36,37359.24,Standard,7,Cash on Delivery,No,4
ORD01496,2025-10-10,2025-10-12,C0202,Customer 404,36,Male,Jaipur,Rajasthan,North,P028,Cricket Bat,Sports,Cricket Bat,Sony,1,4360,0,4360.0,3553.34,806.66,Standard,2,Cash on Delivery,No,2
ORD01497,2025-08-28,2025-08-30,C0260,Customer 359,20,Female,Hyderabad,Telangana,South,P052,Shampoo,Beauty,Shampoo,Nike,2,10387,15,17657.9,15291.93,2365.97,Same Day,2,Cash on Delivery,Yes,4
ORD01498,2025-07-05,2025-07-06,C0315,Customer 161,28,Female,Lucknow,Uttar Pradesh,North,P018,Smartphone,Electronics,Smartphone,Nike,2,50104,30,70145.6,42814.49,27331.11,Standard,1,UPI,No,3
ORD01499,2025-05-19,2025-05-20,C0260,Customer 86,45,Female,Hyderabad,Telangana,South,P054,Smartphone,Electronics,Smartphone,Sony,4,62528,30,175078.4,144891.95,30186.45,Express,1,Net Banking,Yes,4
ORD01500,2025-05-06,2025-05-12,C0183,Customer 325,43,Female,Ahmedabad,Gujarat,West,P053,T-Shirt,Fashion,T-Shirt,Samsung,4,25522,30,71461.6,53775.35,17686.25,Express,6,Net Banking,No,3
ORD01501,2025-04-17,2025-04-18,C0293,Customer 348,49,Female,Patna,Bihar,East,P108,Lamp,Home & Kitchen,Lamp,Lenovo,5,29019,20,116076.0,93986.14,22089.86,Standard,1,Debit Card,No,1
ORD01502,2025-01-08,2025-01-15,C0107,Customer 74,44,Female,Chennai,Tamil Nadu,South,P038,Yoga Mat,Sports,Yoga Mat,Boat,3,78778,25,177250.5,148913.59,28336.91,Standard,7,Credit Card,No,5
ORD01503,2025-03-08,2025-03-09,C0451,Customer 274,59,Male,Mumbai,Maharashtra,West,P085,Lamp,Home & Kitchen,Lamp,Samsung,2,72334,20,115734.4,93879.88,21854.52,Express,1,Net Banking,No,5
ORD01504,2025-01-09,2025-01-10,C0380,Customer 358,28,Male,Bengaluru,Karnataka,South,P117,Cookware,Home & Kitchen,Cookware,Boat,1,24414,25,18310.5,13460.58,4849.92,Same Day,1,Net Banking,No,4
ORD01505,2025-06-24,2025-06-28,C0434,Customer 263,50,Male,Delhi,Delhi,North,P117,Cookware,Home & Kitchen,Cookware,Sony,4,66562,25,199686.0,149266.99,50419.01,Standard,4,Cash on Delivery,No,1
ORD01506,2025-07-18,2025-07-23,C0375,Customer 103,34,Female,Mumbai,Maharashtra,West,P052,Chair,Home & Kitchen,Chair,Nike,1,50886,25,38164.5,23780.7,14383.8,Express,5,Net Banking,No,4
ORD01507,2025-08-08,2025-08-14,C0199,Customer 99,52,Male,Lucknow,Uttar Pradesh,North,P001,Headphones,Electronics,Headphones,Lenovo,4,35802,20,114566.4,95378.05,19188.35,Express,6,Credit Card,No,4
ORD01508,2025-01-31,2025-02-05,C0068,Customer 4,24,Female,Lucknow,Uttar Pradesh,North,P042,Laptop,Electronics,Laptop,Adidas,2,55180,0,110360.0,78935.8,31424.2,Express,5,Cash on Delivery,No,3
ORD01509,2025-07-24,2025-07-27,C0495,Customer 89,34,Female,Lucknow,Uttar Pradesh,North,P056,Lamp,Home & Kitchen,Lamp,Nike,3,47485,15,121086.75,85441.17,35645.58,Standard,3,UPI,Yes,4
ORD01510,2025-09-24,2025-10-01,C0350,Customer 30,40,Male,Chennai,Tamil Nadu,South,P054,Dumbbell,Sports,Dumbbell,Puma,4,70093,30,196260.4,125574.81,70685.59,Express,7,Debit Card,No,1
ORD01511,2025-06-04,2025-06-07,C0478,Customer 152,18,Male,Bengaluru,Karnataka,South,P103,Shoes,Fashion,Shoes,Boat,1,67647,20,54117.6,42400.42,11717.18,Standard,3,Net Banking,No,5
ORD01512,2025-04-30,2025-05-07,C0033,Customer 232,19,Male,Lucknow,Uttar Pradesh,North,P053,Face Wash,Beauty,Face Wash,Boat,3,62097,30,130403.7,79881.26,50522.44,Standard,7,Net Banking,No,3
ORD01513,2025-11-26,2025-11-30,C0171,Customer 375,21,Male,Lucknow,Uttar Pradesh,North,P004,Shoes,Fashion,Shoes,Lenovo,1,23222,0,23222.0,19487.77,3734.23,Express,4,UPI,No,3
ORD01514,2025-08-10,2025-08-16,C0433,Customer 471,54,Female,Patna,Bihar,East,P018,Cricket Bat,Sports,Cricket Bat,Nike,1,62841,20,50272.8,37475.22,12797.58,Express,6,Credit Card,No,1
ORD01515,2025-11-09,2025-11-12,C0022,Customer 238,31,Female,Kolkata,West Bengal,East,P097,Jeans,Fashion,Jeans,Puma,5,2227,10,10021.5,6968.27,3053.23,Same Day,3,Cash on Delivery,No,5
ORD01516,2025-11-24,2025-11-30,C0455,Customer 173,55,Male,Hyderabad,Telangana,South,P018,Headphones,Electronics,Headphones,Puma,2,75609,10,136096.2,109291.94,26804.26,Standard,6,Credit Card,No,3
ORD01517,2025-02-16,2025-02-19,C0267,Customer 144,57,Male,Jaipur,Rajasthan,North,P060,T-Shirt,Fashion,T-Shirt,Boat,5,79204,30,277214.0,177964.07,99249.93,Express,3,Credit Card,Yes,2
ORD01518,2025-08-30,2025-09-02,C0188,Customer 490,25,Female,Hyderabad,Telangana,South,P009,Smartwatch,Electronics,Smartwatch,HP,5,57750,15,245437.5,173959.29,71478.21,Express,3,Debit Card,No,2
ORD01519,2025-06-13,2025-06-20,C0481,Customer 142,24,Female,Patna,Bihar,East,P021,Smartphone,Electronics,Smartphone,Boat,5,52461,25,196728.75,148390.7,48338.05,Same Day,7,Credit Card,No,4
ORD01520,2025-07-12,2025-07-18,C0430,Customer 247,36,Male,Lucknow,Uttar Pradesh,North,P013,Headphones,Electronics,Headphones,Philips,5,37193,5,176666.75,130340.13,46326.62,Standard,6,UPI,No,4
ORD01521,2025-07-10,2025-07-11,C0077,Customer 151,27,Female,Mumbai,Maharashtra,West,P106,Shoes,Fashion,Shoes,Adidas,5,12339,15,52440.75,39973.73,12467.02,Express,1,Net Banking,No,4
ORD01522,2025-03-20,2025-03-22,C0335,Customer 243,25,Female,Kolkata,West Bengal,East,P080,Cricket Bat,Sports,Cricket Bat,HP,2,60815,25,91222.5,58685.58,32536.92,Same Day,2,UPI,No,2
ORD01523,2025-01-29,2025-01-30,C0410,Customer 366,52,Female,Patna,Bihar,East,P008,Jacket,Fashion,Jacket,HP,4,41965,30,117502.0,80115.19,37386.81,Express,1,Cash on Delivery,No,5
ORD01524,2025-11-18,2025-11-25,C0104,Customer 304,51,Male,Mumbai,Maharashtra,West,P105,Chair,Home & Kitchen,Chair,HP,4,55644,15,189189.6,131333.16,57856.44,Same Day,7,Net Banking,Yes,4
ORD01525,2025-02-03,2025-02-06,C0030,Customer 286,55,Female,Lucknow,Uttar Pradesh,North,P048,Jacket,Fashion,Jacket,HP,5,8993,10,40468.5,30279.9,10188.6,Same Day,3,Cash on Delivery,No,4
ORD01526,2025-05-15,2025-05-20,C0012,Customer 441,27,Male,Lucknow,Uttar Pradesh,North,P088,Football,Sports,Football,Philips,5,58603,15,249062.75,164782.13,84280.62,Express,5,UPI,No,2
ORD01527,2025-04-03,2025-04-04,C0378,Customer 46,53,Male,Mumbai,Maharashtra,West,P020,Dumbbell,Sports,Dumbbell,Lenovo,5,4151,25,15566.25,13307.86,2258.39,Same Day,1,Net Banking,No,1
ORD01528,2025-11-29,2025-12-06,C0390,Customer 436,56,Male,Ahmedabad,Gujarat,West,P112,Football,Sports,Football,Samsung,4,1423,15,4838.2,3466.12,1372.08,Standard,7,Cash on Delivery,No,2
ORD01529,2025-10-12,2025-10-14,C0115,Customer 141,50,Female,Patna,Bihar,East,P085,Perfume,Beauty,Perfume,Nike,4,73019,20,233660.8,202826.84,30833.96,Same Day,2,Cash on Delivery,Yes,2
ORD01530,2025-09-09,2025-09-12,C0266,Customer 401,32,Male,Kolkata,West Bengal,East,P044,Mixer,Home & Kitchen,Mixer,Adidas,4,67482,20,215942.4,156370.31,59572.09,Same Day,3,Cash on Delivery,Yes,4
ORD01531,2025-03-29,2025-04-05,C0324,Customer 22,38,Female,Mumbai,Maharashtra,West,P087,Perfume,Beauty,Perfume,Apple,2,13626,10,24526.8,17138.86,7387.94,Express,7,Credit Card,Yes,5
ORD01532,2025-05-21,2025-05-27,C0261,Customer 276,31,Male,Lucknow,Uttar Pradesh,North,P010,Perfume,Beauty,Perfume,Nike,3,35025,0,105075.0,72854.16,32220.84,Standard,6,Debit Card,No,1
ORD01533,2025-11-28,2025-12-05,C0228,Customer 59,38,Female,Jaipur,Rajasthan,North,P105,Smartphone,Electronics,Smartphone,HP,3,6951,5,19810.35,14267.0,5543.35,Same Day,7,UPI,Yes,5
ORD01534,2025-08-17,2025-08-22,C0155,Customer 412,58,Female,Patna,Bihar,East,P046,Shampoo,Beauty,Shampoo,Puma,1,19128,5,18171.6,14385.42,3786.18,Same Day,5,Debit Card,No,4
ORD01535,2025-04-29,2025-05-06,C0034,Customer 222,31,Male,Ahmedabad,Gujarat,West,P079,Lipstick,Beauty,Lipstick,Adidas,4,56503,10,203410.8,171744.02,31666.78,Express,7,Credit Card,No,5
ORD01536,2025-10-26,2025-10-30,C0308,Customer 466,60,Male,Chennai,Tamil Nadu,South,P085,T-Shirt,Fashion,T-Shirt,Philips,3,59876,25,134721.0,117894.21,16826.79,Standard,4,UPI,No,5
ORD01537,2025-10-17,2025-10-24,C0362,Customer 339,37,Male,Delhi,Delhi,North,P106,T-Shirt,Fashion,T-Shirt,Boat,1,43940,20,35152.0,24975.03,10176.97,Standard,7,Credit Card,No,1
ORD01538,2025-10-09,2025-10-12,C0409,Customer 200,19,Female,Mumbai,Maharashtra,West,P117,Lipstick,Beauty,Lipstick,Boat,3,70956,5,202224.6,156708.57,45516.03,Express,3,Debit Card,No,4
ORD01539,2025-03-04,2025-03-07,C0043,Customer 472,58,Female,Delhi,Delhi,North,P035,Lamp,Home & Kitchen,Lamp,Lenovo,5,47258,20,189032.0,129492.71,59539.29,Standard,3,Cash on Delivery,Yes,4
ORD01540,2025-03-24,2025-03-26,C0290,Customer 283,22,Female,Ahmedabad,Gujarat,West,P115,Headphones,Electronics,Headphones,Samsung,1,67821,25,50865.75,31954.53,18911.22,Standard,2,Debit Card,No,4
ORD01541,2025-05-11,2025-05-18,C0231,Customer 148,19,Male,Patna,Bihar,East,P076,Face Wash,Beauty,Face Wash,Sony,5,27159,25,101846.25,75983.01,25863.24,Same Day,7,Cash on Delivery,No,2
ORD01542,2025-08-06,2025-08-13,C0300,Customer 197,29,Male,Delhi,Delhi,North,P072,T-Shirt,Fashion,T-Shirt,Boat,3,4375,20,10500.0,8586.93,1913.07,Express,7,Cash on Delivery,No,4
ORD01543,2025-07-31,2025-08-04,C0383,Customer 202,33,Female,Kolkata,West Bengal,East,P023,Smartwatch,Electronics,Smartwatch,Apple,1,696,5,661.2,594.56,66.64,Standard,4,Credit Card,No,2
ORD01544,2025-04-17,2025-04-23,C0216,Customer 250,40,Male,Mumbai,Maharashtra,West,P013,Mixer,Home & Kitchen,Mixer,Philips,4,55992,20,179174.4,119368.16,59806.24,Express,6,Net Banking,Yes,3
ORD01545,2025-07-26,2025-07-27,C0109,Customer 126,40,Male,Bengaluru,Karnataka,South,P059,Jeans,Fashion,Jeans,Nike,3,39004,0,117012.0,91858.45,25153.55,Express,1,Debit Card,No,3
ORD01546,2025-02-26,2025-03-03,C0195,Customer 112,22,Female,Ahmedabad,Gujarat,West,P095,Jacket,Fashion,Jacket,Puma,4,32787,15,111475.8,92021.31,19454.49,Same Day,5,Debit Card,No,5
ORD01547,2025-12-17,2025-12-21,C0312,Customer 24,19,Male,Hyderabad,Telangana,South,P119,Shoes,Fashion,Shoes,HP,4,34933,30,97812.4,61407.06,36405.34,Express,4,UPI,No,3
